,type,comment,non-information,code,functional_type
138,Line,"regex is correct, otherwise OK would have been disabled therefore I don't catch anything here",0,if (keywordGroupRegExp.isSelected()) {,conditional
139,Javadoc,Returns the int representing the selected hierarchical group context.,1,private GroupHierarchyType getContext() {,method_declaration
140,Line,"TODO: warn if assignment has undesired side effects (modifies a field != keywords) if (!WarnAssignmentSideEffects.warnAssignmentSideEffects(mNode.getNode().getGroup(), mPanel.frame())) { return; // user aborted operation",0,group.getGroupNode().removeEntriesFromGroup(stateManager.getSelectedEntries());,method_call
141,Line,"(Bidirectional) binding does not work, so use listeners instead",0,"flow.estimatedScrollYProperty().addListener((observable, oldValue, newValue) -> scrollY.setValue(newValue));",method_call
142,Javadoc,Main function for building the merge entry JPanel,0,private void initialize() {,method_declaration
143,Javadoc,A prefsTab is a component displayed in the PreferenceDialog. It needs to extend from Component.,0,interface PreferencesTab {,class_declaration
144,Javadoc,"The actual operation. This method will not be called on the event dispatch thread, so it should not do GUI operations without utilizing invokeLater().",0,"void pushEntries(BibDatabaseContext database, List<BibEntry> entries, String keyString);",method_declaration
145,Line,create a dummy group,0,"ExplicitGroup group = new ExplicitGroup(Imported""",assignment
146,Javadoc,"An Action for launching mass field. Functionality: * Defaults to selected entries, or all entries if none are selected. * Input field name * Either set field, or clear field.",0,root.setSelected(false);,method_call
147,Line,Need to toggle a twice to make sure nothing is selected,0,"LOGGER.debug(Mode Copy"");""",method_call
148,Line,"ctrl on win, no modifier on Xubuntu",0,mustTestCharFormat = false; // need to do this only once,assignment
149,Line,"If we are supposed to set character format for citations, must run a test before we delete old citation markers. Otherwise, if the specified character format doesn't exist, we end up deleting the markers before the process crashes due to a the missing format, with catastrophic consequences for the user. need to do this only once",0,Bounds anchorBounds = row.getBoundsInParent();,assignment
150,Line,Get center of focused cell,0,public static void openConsole(File file) throws IOException {,method_declaration
151,Javadoc,"Opens a new console starting on the given file location If no command is specified in {@link Globals}, the default system console will be executed.",0,root.setGroup(DefaultGroupsFactory.getAllEntriesGroup());,method_call
152,Line,I think setting root to null is not possible,0,public boolean quit() {,method_declaration
153,Javadoc,"General info dialog.The MacAdapter calls this method when ""Quit"" is selected from the application menu, Cmd-Q is pressed, or ""Quit"" is selected from the Dock. The function returns a boolean indicating if quitting is ok or not. <p> Non-OSX JabRef calls this when choosing ""Quit"" from the menu <p> SIDE EFFECT: tears down JabRef",0,currentResults.setPrefWidth(150);,method_call
154,Line,"fits the standard ""found x entries""-message thus hinders the searchbar to jump around while searching if the frame width is too small",0,public abstract class MapBasedEditorViewModel<T> extends OptionEditorViewModel<T> {,class_declaration
155,Javadoc,View model for a field editor that shows various options backed by a map.,0,setWrapText(true);,method_declaration
156,Line,Hide horizontal scrollbar and always wrap text,0,public class PersonNameSuggestionProvider extends SuggestionProvider<Author> implements AutoCompleteSuggestionProvider<Author> {,class_declaration
157,Javadoc,Delivers possible completions as a list of {@link Author}s.,0,public StyleSpans<Collection<String>> computeHighlighting(String text) {,method_declaration
158,Javadoc,XML-Syntax-Highlighting for RichTextFX-Codearea created by (c) Carlos Martins (github: @cemartins) License: BSD-2-Clause see https://github.com/FXMisc/RichTextFX/blob/master/LICENSE and: https://github.com/FXMisc/RichTextFX/blob/master/richtextfx-demos/README.md#xml-editor,0,public void setValues() {,method_declaration
159,Javadoc,Inserts the JabRefPreferences-values into the the Properties of the ViewModel,0,"LOGGER.debug(Mode MOVE"");""",method_call
160,Line,Alt on Windows,0,"Map<String,Double> columnWidths = new HashMap<>();",assignment
161,Line,for each column get either actual width or - if it does not exist - default value,0,"private void addImportedEntries(final BasePanel panel, final List<BibEntry> entries) {",method_declaration
162,Javadoc,Opens the import inspection dialog to let the user decide which of the given entries to import.,0,journalAbbreviationLoader.update(abbreviationsPreferences);,method_call
163,Line,Update journal abbreviation loader,1,String dialogTitle;,var_declaration
164,Line,Generate dialog title,1,class JabRefAction extends org.controlsfx.control.action.Action {,class_declaration
165,Javadoc,Wrapper around one of our actions from {@link Action} to convert them to controlsfx {@link org.controlsfx.control.action.Action}.,0,public BooleanProperty useFileBrowserDefaultProperty() { return this.useFileBrowserDefaultProperty; },method_declaration
166,Line,Open File Browser,0,resolveStringsAllProperty.setValue(preferences.getBoolean(JabRefPreferences.RESOLVE_STRINGS_ALL_FIELDS));,method_call
167,Line,Flipped around,0,"FILE_MULTIPLE(MaterialDesignIcon.FILE_MULTIPLE),",method_declaration
168,Block,css: file-multiple *,1,"String sOffice = System.getProperty(os.name"").startsWith(""Windows"") ? ""soffice.exe"" : ""soffice"";""",assignment
169,Line,find office executable relative to this class's class loader,0,BasePanel panel = getCurrentBasePanel();,assignment
170,Line,Add the entries to the open tab.,0,"RELEVANCE(MaterialDesignIcon.STAR_CIRCLE),",method_declaration
171,Block,css: star-circle *,1,"background = new Rectangle(getDesiredWidth(), getDesiredHeight());",assignment
172,Line,Set empty background and create proper rendering in background (for smoother loading),0,protected abstract void initParameters();,method_declaration
173,Javadoc,Function to initialize parameters. Currently it is expected that commandPathPreferenceKey is set to the path of the application.,0,private final GroupTreeNode m_subtreeBackup;,var_declaration
174,Javadoc,The root of the global groups tree,0,private void onDatabaseChanged(ListChangeListener.Change<? extends BibEntry> change) {,method_declaration
175,Javadoc,Gets invoked if an entry in the current database changes.,1,for (int i = 0;; ++i) {,loop
176,Line,wait until office is started,0,boolean mustTestCharFormat = style.isFormatCitations();,assignment
177,Line,Check if we are supposed to set a character format for citations:,0,"MOVE_TAB_ARROW(MaterialDesignIcon.ARROW_UP_BOLD),",method_declaration
178,Block,css:arrow-up-bold *,1,"Field privateStringField = TableView.class.getDeclaredField(contentWidth"");""",assignment
179,Line,"TODO: reflective access, should be removed",0,"private TableColumn<BibEntryTableViewModel, Field> createUrlOrDoiColumn(JabRefIcon icon, Field firstField, Field secondField) {",method_declaration
180,Javadoc,Creates a column for DOIs or URLs. The {@code firstField} is preferred to be shown over {@code secondField}.,0,protected abstract Comparator<T> getComparator();,method_declaration
181,Javadoc,Get the comparator to order the suggestions,0,boolean emptyKeys = false;,assignment
182,Line,Check if there are empty keys,1,text = viewModel.userSpecificFileDirectoryProperty().getValue();,assignment
183,Line,Repeat for individual file dir - reuse 'text' and 'dir' vars,0,"LOGGER.debug(Node LINK"");""",method_call
184,Line,alt on win,0,public abstract class DocumentPageViewModel {,class_declaration
185,Javadoc,Represents the view model for a page in the document viewer.,1,class ConversionMenu extends Menu {,class_declaration
186,Javadoc,Menu to show up on right-click in a text field for converting text formats,0,refresh();,method_declaration
187,Line,"This is ugly but we have no proper update mechanism in place to propagate the changes, so redraw everything",0,} else {,conditional
188,Line,"TODO: Print error message Localization.lang(""PDF does not exist"");",0,public String getInformation(boolean includeMissingEntries) {,method_declaration
189,Javadoc,Prints parsing statistics,0,public void saveJournalAbbreviationFiles() {,method_declaration
190,Javadoc,Calls the {@link AbbreviationsFileViewModel#writeOrCreate()} method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile. Non existing files will be created.,0,public BackgroundTask<V> onSuccess(Consumer<V> onSuccess) {,method_declaration
191,Javadoc,Sets the {@link Consumer} that is invoked after the task is successfully finished. The consumer always runs on the JavaFX thread.,0,package org.jabref.gui.autocompleter;,package_import
192,Javadoc,"Copyright (c) 2014, 2016 ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,URL searchURL = new URL(url);,assignment
193,Line,Extract destination URL,0,private void updateView() {,method_declaration
194,Javadoc,Updates the view to reflect changes to visible components.,1,public class UndoableFieldChange extends AbstractUndoableJabRefEdit {,class_declaration
195,Javadoc,"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",0,public abstract class AbstractPushToApplication implements PushToApplication {,class_declaration
