,type,comment,non-information,code,functional_type
25,Javadoc,"This is called, when the user drops some PreviewLayouts on another cell in chosenListView to sort them",0,public boolean dragDroppedInChosenCell(PreviewLayout targetLayout,method_declaration
26,Javadoc,Helper methods for javafx binding. Some methods are taken from https://bugs.openjdk.java.net/browse/JDK-8134679,0,public class BindingsHelper {,class_declaration
27,Javadoc,Formats a String to multiple Texts by replacing some parts and adding font characteristics.,0,public static List<Text> formatToTexts(String original,method_declaration
28,Javadoc,Copies the given list of {@link LogEvent}s to the clipboard.,0,public void copyLog(List<LogEventViewModel> messages) {,method_declaration
29,Line,All entries had keys.,0,"JabRefGUI.getMainFrame().getDialogService().notify(Localization.lang(""Copied"") + "" '"" + JabRefDialogService.shortenDialogMessage(keyAndLink) + ""'."");",method_call
30,Line,Add radio buttons if the two entries do not have identical fields,0,if (identicalFields.contains(field)) {,method_declaration
31,Javadoc,Delivers possible completions as a list of {@link BibEntry} based on their cite key.,0,public class BibEntrySuggestionProvider extends SuggestionProvider<BibEntry> implements AutoCompleteSuggestionProvider<BibEntry> {,class_declaration
32,Block,css: eye *,0,READ_STATUS(MaterialDesignIcon.EYE),method_declaration
33,Javadoc,Method to add a new abbreviation to the abbreviations list property. It also sets the currentAbbreviation property to the new abbreviation.,0,public void addAbbreviation(String name,method_declaration
34,Javadoc,"Class for handling general actions; cut, copy and paste. The focused component is kept track of by Globals.focusListener, and we call the action stored under the relevant name in its action map.",0,private class EditAction extends SimpleCommand {,class_declaration
35,Javadoc,"Returns a new ObservableValue that holds the value held by this ObservableValue, or {@code other} when this ObservableValue is empty.",0,public ObjectBinding<T> orElse(T other) {,method_declaration
36,Javadoc,A command that is only executable if a database is open. Deprecated use instead,0,public class OldDatabaseCommandWrapper extends CommandBase {,class_declaration
37,Line,Define focused tab,0,if (pr.getFile().filter(path -> path.getAbsolutePath().equals(focusedFile)).isPresent()) {,method_declaration
38,Javadoc,A single tab displayed in the EntryEditor holding several FieldEditors.,0,abstract class FieldsEditorTab extends EntryEditorTab {,class_declaration
39,Line,"poll with timeout in case the library is not analyzed completely, but contains no more duplicates",0,dups = this.duplicates.poll(100,assignment
40,Javadoc,Clears the current log,1,public void clearLog() {,method_declaration
41,Javadoc,Sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys.,0,public boolean setNewBinding(KeyEvent evt) {,method_declaration
42,Line,Revert the change.,1,base.setPreamble(oldValue);,method_call
43,Line,Fade new page in for smoother transition,0,FadeTransition fadeIn = new FadeTransition(Duration.millis(100),assignment
44,Block,css: rss *,0,BLOG(MaterialDesignIcon.RSS),method_declaration
45,Javadoc,Get the search describer for a given search query.,1,public static SearchDescriber getSearchDescriberFor(SearchQuery searchQuery) {,method_declaration
46,Javadoc,Does the actual operation on a Bibtex entry based on the settings specified in this same dialog. Returns the number of occurrences replaced.,0,private int replaceItem(BibEntry entry,method_declaration
47,Line,should be opened in browser,0,field = StandardField.URL;,assignment
48,Javadoc,Returns the HashMap containing all key bindings.,1,public SortedMap<KeyBinding,
49,Line,Add menu for fetching bibliographic information,0,ContextMenu fetcherMenu = new ContextMenu();,assignment
50,Line,ctrl on win,0,"LOGGER.debug(""Mode Copy"");",method_call
51,Javadoc,"Adds the specified node as a child of the current root. The group contained in <b>newGroups </b> must not be of type AllEntriesGroup, since every tree has exactly one AllEntriesGroup (its root). The <b>newGroups </b> are inserted directly, i.e. they are not deepCopy()'d.",0,private static void addGroups(GroupTreeNode newGroups,method_declaration
52,Javadoc,Adds the given entries to this node's group.,1,public List<FieldChange> addEntriesToGroup(List<BibEntry> entries) {,method_declaration
53,Line,"No, we canceled (or there is no panel to get the database from, highly unlikely)",0,return false;,return
54,Line,default,1,return GroupHierarchyType.INDEPENDENT;,return
55,Line,Bug report body,1,"String issueBody = systemInfo + ""\n\n"" + howToReproduce + ""\n\n"" + ""Paste your log details here."";",assignment
56,Line,Do nothing by default,1,if (end < line.length()) {,method_declaration
57,Line,Text after the citation.,0,private static ExternalFileTypes singleton;,field_declaration
58,Line,The only instance of this class:,1,public class CustomLocalDragboard {,class_declaration
59,Javadoc,"Placeholder class for a custom generic type safe dragboard to be used in drag and drop, does not depend on serialization Don't use this class directly. Use the instance provided in {@link GUIGlobals#localDragboard}",0,public void importButtonClicked() {,method_declaration
60,Javadoc,Search and import unknown references from associated BIB files.,0,public class FromAuxDialog extends BaseDialog<Void> {,class_declaration
61,Javadoc,A wizard dialog for generating a new sub database from existing TeX AUX file,0,public static void showParserResultWarningDialog(final ParserResult parserResult,method_declaration
62,Javadoc,Shows a dialog with the warnings from an import or open of a file,0,int[] permutation = new int[to - from];,assignment
63,Line,get permutation array,0,"PseudoClass rootPseudoClass = PseudoClass.getPseudoClass(""root"");",assignment
64,Line,Set pseudo-classes to indicate if row is root or sub-item ( > 1 deep),0,entries = frame.getCurrentBasePanel().getSelectedEntries();,assignment
65,Line,"Don't report this error, since this getting the suffix is a non-critical operation, and this error will be triggered and reported elsewhere.",0,int row = 2;,assignment
66,Line,Selected entries,1,public void putPreviewLayouts(List<PreviewLayout> previewLayouts) {,method_declaration
67,Line,For all fields in joint add a row and possibly radio buttons,0,entries.remove(entry);,method_call
68,Javadoc,Puts A List of {@link PreviewLayout} in the map All previous content is cleared,0,other = findInternalDuplicate(entry);,assignment
69,Line,Remove the entry from the import inspection dialog.,1,} else if (result == DuplicateResolverDialog.DuplicateResolverResult.KEEP_RIGHT) {,
70,Line,"Second, check if the duplicate is of another entry in the import:",0,public Image render(int width,method_declaration
71,Line,TODO: Remove old entry. Or... add it to a list of entries to be deleted. We only delete it after Ok is clicked. entriesToDelete.add(other.get()),0,if (REMOTE_LINK_PATTERN.matcher(link).matches()) {,method_declaration
72,Line,Taken from https://stackoverflow.com/questions/23326562/apache-pdfbox-convert-pdf-to-images,0,List<Exporter> exporters = Globals.exportFactory.getExporters().stream(),assignment
73,Line,Check if this looks like a remote link:,1,new SharedDatabasePreferences(context.getDatabase().generateSharedDatabaseID()),method_declaration
74,Line,Get list of exporters and sort before adding to file dialog,1,Globals.protectedTermsLoader = new ProtectedTermsLoader(Globals.prefs.getProtectedTermsPreferences());,assignment
75,Line,Save all properties dependent on the ID. This makes it possible to restore them.,0,private static Label getAssociatedNode(MenuItem menuItem) {,method_declaration
76,Line,Initialize protected terms loader,1,public DiffHighlightingTextPane() {,method_declaration
77,Block,"Returns MenuItemContainer node associated with this menu item which can contain: 1. label node of type Label for displaying menu item text, 2. right node of type Label for displaying accelerator text,or an arrow if it's a Menu, 3. graphic node for displaying menu item icon, and 4. left node for displaying either radio button or check box.This is basically rewritten impl_styleableGetNode() which should not be used since it's marked as deprecated.",0,private void setCurrentAbbreviationNameAndAbbreviationIfValid(String name,method_declaration
78,Line,setContentType(CONTENT_TYPE),0,int maxAuthorsFirst = style.getIntCitProperty(OOBibStyle.MAX_AUTHORS_FIRST);,assignment
79,Javadoc,Sets the name and the abbreviation of the {@code currentAbbreviation} property to the values of the {@code abbreviationsName} and {@code abbreviationsAbbreviation} properties.,0,"textFlow.getChildren().add(TooltipTextUtil.createText(String.format(""%s """,method_call
80,Line,"Finally, go through all citation markers, and update those referring to entries in our current list:",0,} else if (entries.parallelStream().anyMatch(BibEntry::hasCiteKey)) {,
81,Line,describe advanced search expression,0,void performAction(BasePanel panel,method_declaration
82,Line,if we're going to override some cite keys warn the user about it,0,private CheckBoxTreeItem<FileNodeWrapper> searchDirectory(File directory,method_declaration
83,Javadoc,"This method is called after the new database has been added to the GUI, if the isActionNecessary() method returned true. Note: if several such methods need to be called sequentially, it is important that all implementations of this method do not return until the operation is finished.",0,private void addLinkedFileFromURL(URL url,method_declaration
84,Javadoc,"Searches recursively all files in the specified directory. <br> <br> All files matched by the given {@link UnlinkedPDFFileFilter} are taken into the resulting tree. <br> <br> The result will be a tree structure of nodes of the type {@link CheckBoxTreeItem}. <br> <br> The user objects that are attached to the nodes is the {@link FileNodeWrapper}, which wraps the {@link File}-Object. <br> <br> For ensuring the capability to cancel the work of this recursive method, the first position in the integer array 'state' must be set to 1, to keep the recursion running. When the states value changes, the method will resolve its recursion and return what it has saved so far.",0,textArea.setPasteActionHandler(() -> textArea.setText(new CleanupURLFormatter().format(new TrimWhitespaceFormatter().format(textArea.getText()))));,method_call
85,Javadoc,This method attaches a linked file from a URL (if not already linked) to an entry using the key and value pair from the findFullTexts map and then downloads the file into the given targetDirectory,0,public SuggestionProviderString(Callback<T,method_declaration
86,Line,init paste handler for URLEditor to format pasted url link in textArea,0,xChildNamed.setName(OOBibBase.BIB_SECTION_NAME);,method_call
87,Javadoc,Create a new SuggestionProviderString,1,ParserResult bibtexResult = mergeImportResults(imports);,assignment
88,Line,Set the new sections name to 'Child_Section',1,public void addNewFile() {,method_declaration
89,Line,"Ok, done. Then try to gather in all we have found. Since we might have found one or more bibtex results, it's best to gather them in a BibDatabase.",0,.ifPresent(newGroups::moveTo);,method_call
90,Line,TODO: can we find out whether the save was actually done or not?,0,if (!newerVersion.isPresent() || (newerVersion.get().equals(toBeIgnored) && !manualExecution)) {,method_declaration
91,Javadoc,This method shall be used to add a new journal abbreviation file to the set of journal abbreviation files. It basically just calls the {@link #openFile(Path)}} method,0,double matchWithTmp = DuplicateCheck.compareEntriesStrictly(memEntry,assignment
92,Line,"UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(groupsRoot, new GroupTreeNodeViewModel(newGroups), UndoableAddOrRemoveGroup.ADD_NODE); ce.addEdit(undo);",1,if (!xNamedBookmarks.hasByName(name)) {,method_declaration
93,Line,"no new version could be found, only respect the ignored version on automated version checks",0,if (!validSettings()) {,method_declaration
94,Line,Compare the deleted entry in memory with the one in the tmpfile. The entry could have been removed in memory.,0,CONNECT_OPEN_OFFICE(MaterialDesignIcon.OPEN_IN_APP),method_declaration
95,Line,retrieve bookmark by name,1,public void setValues(AbstractBibtexKeyPattern keyPattern) {,method_declaration
96,Line,Run validation checks,1,public static <T> SuggestionProvider<T> create(Collection<T> possibleSuggestions) {,method_declaration
97,Line,Be happy with the first found BibEntry and move on to next key,1,if (!Files.exists(directory)) {,method_declaration
98,Block,css: open-in-app *,1,ATTACH_FILE(MaterialDesignIcon.PAPERCLIP),method_declaration
99,Javadoc,Fills the current values to the text fields,0,protected static ClipboardContent processRtf(List<String> citations) {,method_declaration
100,Javadoc,Create a default suggestion provider based on the toString() method of the generic objects,0,final PushToApplicationAction pushToApplicationAction = pushToApplicationsManager.getPushToApplicationAction();,assignment
101,Line,The lines above work also if the dir does not exist at all! NULL is accepted by the filechooser as no inital path,0,public static List<MenuItem> getDefaultContextMenuItems(TextInputControl textInputControl) {,method_declaration
102,Block,css: paperclip*,1,mode = Globals.prefs.getDefaultBibDatabaseMode();,assignment
103,Javadoc,Converts the citations into the RTF format.,0,SearchDisplayMode(Supplier<String> displayName,method_declaration
104,Line,PushToApplication,1,} else {,
105,Javadoc,Returns the default context menu items (except undo/redo),0,cursor.collapseToEnd();,method_call
106,Line,use preferences value if no DB is open,0,CleanupWorker cleaner = new CleanupWorker(panel.getBibDatabaseContext(),assignment
107,Javadoc,We have to use supplier for the localized text so that language changes are correctly reflected.,0,if (toRemove != null) {,method_declaration
108,Line,TODO: switch Icon color searchIcon.setIcon(IconTheme.JabRefIcon.ADVANCED_SEARCH.getIcon()),0,private class InputMethodRequestsObject implements InputMethodRequests {,class_declaration
109,Line,We have overwritten the marker for the start of the reference list. We need to add it again.,0,public class UndoablePreambleChange extends AbstractUndoableJabRefEdit {,class_declaration
110,Line,Create and run cleaner,1,ImportFormatPreferences importFormatPreferences = Globals.prefs.getImportFormatPreferences();,assignment
111,Line,"If we found it, remove it from the type list:",1,ProgressIndicator progress = new ProgressIndicator();,assignment
112,Block,Work around for different input methods. https://github.com/FXMisc/RichTextFX/issues/146,0,ensureCorrectJavaVersion();,method_declaration
113,Javadoc,"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",0,public String getIconName() {,method_declaration
114,Line,Parse the temporary file.,0,toOpenTab.add(pr);,method_call
115,Line,Show progress indicator,1,return;,return
116,Line,Fail on unsupported Java versions,0,if (!text.trim().isEmpty()) {,method_declaration
117,Javadoc,Get the string associated with this file type's icon.,0,String pairs[] = null;,assignment
118,Line,things to be appended to an opened tab should be done after opening all tabs add them to the list,0,List<Formatter> caseChangers = new ArrayList<>();,assignment
119,Line,setTitle(FRAME_TITLE),0,List<ImportFormatReader.UnknownFormatImport> imports = new ArrayList<>();,assignment
120,Line,we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,0,public class ViewModelListCellFactory<T> implements Callback<ListView<T>,class_declaration
121,Line,jni convenience: easier to iterate over array than calling Hashtable,0,database.addString((BibtexString) bs.clone());,method_call
122,Line,"create menu items, one for each case changer",0,public class WaitForSaveFinishedDialog {,class_declaration
123,Line,We import all files and collect their results:,0,basePanel.closeBottomPane();,method_call
124,Javadoc,Constructs a {@link ListCell} based on the view model of the row and a bunch of specified converter methods.,0,Globals.REMOTE_LISTENER.openAndStart(new JabRefMessageHandler(),method_call
125,Line,"TODO: Store undo if (!undo.isEmpty()) { groupSelector.concludeAssignment(UndoableChangeEntriesOfGroup.getUndoableEdit(target, undo), target.getNode(), assignedEntries);",0,public class PersistenceVisualStateTable {,class_declaration
126,Line,"TODO: This means a duplicate string name exists, so it's not a very exceptional situation. We should maybe give a warning...?",0,encodingDisableProperty.setValue(isShared);,method_call
127,Javadoc,Dialog shown when closing of application needs to wait for a save operation to finish.,0,"command = command.replace(""%DIR""",assignment
128,Line,TODO: Find a better way to update preview,0,"if (!cssUri.toString().contains(""jar"")) {",method_declaration
129,Line,"We are alone, so we start the server",0,"LOGGER.debug(""Mode LINK"");",method_call
130,Javadoc,"Keep track of changes made to the columns, like reordering or resizing.",0,if (command instanceof SimpleCommand) {,method_declaration
131,Line,the encoding of shared database is always UTF-8,0,public class JournalAbbreviationsNameTableEditingCell extends TableCell<AbbreviationViewModel,class_declaration
132,Line,replace the placeholder if used,0,return Optional.of(suffix);,return
133,Line,"If the file is an ordinary file (i.e. not a resource part of a .jar bundle), we watch it for changes and turn on live reloading",0,if (keywordGroupRegExp.isSelected()) {,method_declaration
134,Line,Shift on Windows or no modifier,0,private GroupHierarchyType getContext() {,method_declaration
135,Line,Show tooltips,0,group.getGroupNode().removeEntriesFromGroup(stateManager.getSelectedEntries());,method_call
136,Javadoc,This class provides a editable text field that is used as table cell. It handles the editing of the name column.,0,flow.estimatedScrollYProperty().addListener((observable,method_call
137,Line,"return the first one we found, anyway.",0,private void initialize() {,method_declaration
138,Line,"regex is correct, otherwise OK would have been disabled therefore I don't catch anything here",0,interface PreferencesTab {,class_declaration
139,Javadoc,Returns the int representing the selected hierarchical group context.,1,void pushEntries(BibDatabaseContext database,method_declaration
140,Line,"TODO: warn if assignment has undesired side effects (modifies a field != keywords) if (!WarnAssignmentSideEffects.warnAssignmentSideEffects(mNode.getNode().getGroup(), mPanel.frame())) { return; // user aborted operation",0,"ExplicitGroup group = new ExplicitGroup(""Imported""",assignment
141,Line,"(Bidirectional) binding does not work, so use listeners instead",0,public class MassSetFieldsAction extends SimpleCommand {,class_declaration
142,Javadoc,Main function for building the merge entry JPanel,0,root.setSelected(false);,method_call
143,Javadoc,A prefsTab is a component displayed in the PreferenceDialog. It needs to extend from Component.,0,"LOGGER.debug(""Mode Copy"");",method_call
144,Javadoc,"The actual operation. This method will not be called on the event dispatch thread, so it should not do GUI operations without utilizing invokeLater().",0,mustTestCharFormat = false; // need to do this only once,assignment
145,Line,create a dummy group,0,Bounds anchorBounds = row.getBoundsInParent();,assignment
146,Javadoc,"An Action for launching mass field. Functionality: * Defaults to selected entries, or all entries if none are selected. * Input field name * Either set field, or clear field.",0,public static void openConsole(File file) throws IOException {,method_declaration
147,Line,Need to toggle a twice to make sure nothing is selected,0,root.setGroup(DefaultGroupsFactory.getAllEntriesGroup());,method_call
148,Line,"ctrl on win, no modifier on Xubuntu",0,public boolean quit() {,method_declaration
149,Line,"If we are supposed to set character format for citations, must run a test before we delete old citation markers. Otherwise, if the specified character format doesn't exist, we end up deleting the markers before the process crashes due to a the missing format, with catastrophic consequences for the user. need to do this only once",0,currentResults.setPrefWidth(150);,method_call
150,Line,Get center of focused cell,0,public abstract class MapBasedEditorViewModel<T> extends OptionEditorViewModel<T> {,class_declaration
151,Javadoc,"Opens a new console starting on the given file location If no command is specified in {@link Globals}, the default system console will be executed.",0,setWrapText(true);,method_declaration
152,Line,I think setting root to null is not possible,0,public class PersonNameSuggestionProvider extends SuggestionProvider<Author> implements AutoCompleteSuggestionProvider<Author> {,class_declaration
153,Javadoc,"General info dialog.The MacAdapter calls this method when ""Quit"" is selected from the application menu, Cmd-Q is pressed, or ""Quit"" is selected from the Dock. The function returns a boolean indicating if quitting is ok or not. <p> Non-OSX JabRef calls this when choosing ""Quit"" from the menu <p> SIDE EFFECT: tears down JabRef",0,public StyleSpans<Collection<String>> computeHighlighting(String text) {,method_declaration
154,Line,"fits the standard ""found x entries""-message thus hinders the searchbar to jump around while searching if the frame width is too small",0,public void setValues() {,method_declaration
155,Javadoc,View model for a field editor that shows various options backed by a map.,0,"LOGGER.debug(""Mode MOVE"");",method_call
156,Line,Hide horizontal scrollbar and always wrap text,0,Map<String,
157,Javadoc,Delivers possible completions as a list of {@link Author}s.,0,private void addImportedEntries(final BasePanel panel,method_declaration
158,Javadoc,XML-Syntax-Highlighting for RichTextFX-Codearea created by (c) Carlos Martins (github: @cemartins) License: BSD-2-Clause see https://github.com/FXMisc/RichTextFX/blob/master/LICENSE and: https://github.com/FXMisc/RichTextFX/blob/master/richtextfx-demos/README.md#xml-editor,0,journalAbbreviationLoader.update(abbreviationsPreferences);,method_call
159,Javadoc,Inserts the JabRefPreferences-values into the the Properties of the ViewModel,0,String dialogTitle;,field_declaration
160,Line,Alt on Windows,0,class JabRefAction extends org.controlsfx.control.action.Action {,class_declaration
161,Line,for each column get either actual width or - if it does not exist - default value,0,public BooleanProperty useFileBrowserDefaultProperty() { return this.useFileBrowserDefaultProperty; },method_declaration
162,Javadoc,Opens the import inspection dialog to let the user decide which of the given entries to import.,0,resolveStringsAllProperty.setValue(preferences.getBoolean(JabRefPreferences.RESOLVE_STRINGS_ALL_FIELDS));,method_call
163,Line,Update journal abbreviation loader,1,FILE_MULTIPLE(MaterialDesignIcon.FILE_MULTIPLE),method_declaration
164,Line,Generate dialog title,1,"String sOffice = System.getProperty(""os.name"").startsWith(""Windows"") ? ""soffice.exe"" : ""soffice"";",assignment
165,Javadoc,Wrapper around one of our actions from {@link Action} to convert them to controlsfx {@link org.controlsfx.control.action.Action}.,0,BasePanel panel = getCurrentBasePanel();,assignment
166,Line,Open File Browser,0,RELEVANCE(MaterialDesignIcon.STAR_CIRCLE),method_declaration
167,Line,Flipped around,0,background = new Rectangle(getDesiredWidth(),assignment
168,Block,css: file-multiple *,1,protected abstract void initParameters();,method_declaration
169,Line,find office executable relative to this class's class loader,0,private final GroupTreeNode m_subtreeBackup;,field_declaration
170,Line,Add the entries to the open tab.,0,private void onDatabaseChanged(ListChangeListener.Change<? extends BibEntry> change) {,method_declaration
171,Block,css: star-circle *,1,for (int i = 0;; ++i) {,method_declaration
172,Line,Set empty background and create proper rendering in background (for smoother loading),0,boolean mustTestCharFormat = style.isFormatCitations();,assignment
173,Javadoc,Function to initialize parameters. Currently it is expected that commandPathPreferenceKey is set to the path of the application.,0,MOVE_TAB_ARROW(MaterialDesignIcon.ARROW_UP_BOLD),method_declaration
174,Javadoc,The root of the global groups tree,0,"Field privateStringField = TableView.class.getDeclaredField(""contentWidth"");",assignment
175,Javadoc,Gets invoked if an entry in the current database changes.,1,private TableColumn<BibEntryTableViewModel,
176,Line,wait until office is started,0,protected abstract Comparator<T> getComparator();,method_declaration
177,Line,Check if we are supposed to set a character format for citations:,0,boolean emptyKeys = false;,assignment
178,Block,css:arrow-up-bold *,1,text = viewModel.userSpecificFileDirectoryProperty().getValue();,assignment
179,Line,"TODO: reflective access, should be removed",0,"LOGGER.debug(""Node LINK"");",method_call
180,Javadoc,Creates a column for DOIs or URLs. The {@code firstField} is preferred to be shown over {@code secondField}.,0,public abstract class DocumentPageViewModel {,class_declaration
181,Javadoc,Get the comparator to order the suggestions,0,class ConversionMenu extends Menu {,class_declaration
182,Line,Check if there are empty keys,1,refresh();,method_declaration
183,Line,Repeat for individual file dir - reuse 'text' and 'dir' vars,0,} else {,
184,Line,alt on win,0,public String getInformation(boolean includeMissingEntries) {,method_declaration
185,Javadoc,Represents the view model for a page in the document viewer.,1,public void saveJournalAbbreviationFiles() {,method_declaration
186,Javadoc,Menu to show up on right-click in a text field for converting text formats,0,public BackgroundTask<V> onSuccess(Consumer<V> onSuccess) {,method_declaration
187,Line,"This is ugly but we have no proper update mechanism in place to propagate the changes, so redraw everything",0,package org.jabref.gui.autocompleter;,package_import
188,Line,"TODO: Print error message Localization.lang(""PDF does not exist"");",0,URL searchURL = new URL(url);,assignment
189,Javadoc,Prints parsing statistics,0,private void updateView() {,method_declaration
190,Javadoc,Calls the {@link AbbreviationsFileViewModel#writeOrCreate()} method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile. Non existing files will be created.,0,public class UndoableFieldChange extends AbstractUndoableJabRefEdit {,class_declaration
191,Javadoc,Sets the {@link Consumer} that is invoked after the task is successfully finished. The consumer always runs on the JavaFX thread.,0,public abstract class AbstractPushToApplication implements PushToApplication {,class_declaration
192,Javadoc,"Copyright (c) 2014, 2016 ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,throw new IllegalStateException(parserResult.getErrorMessage());,method_declaration
193,Line,Extract destination URL,0,public class OldCommandWrapper extends CommandBase {,class_declaration
194,Javadoc,Updates the view to reflect changes to visible components.,1,public static Supplier<List<MenuItem>> getCleanupURLMenu(TextArea textArea) {,method_declaration
195,Javadoc,"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",0,column.setCellValueFactory(cellData -> EasyBind.monadic(cellData.getValue().getField(firstField)).map(x -> firstField).orElse(EasyBind.monadic(cellData.getValue().getField(secondField)).map(x -> secondField)));,method_call
196,Javadoc,Abstract class for pushing entries into different editors.,0,if (OS.OS_X) {,method_declaration
197,Line,put the warning into as exception text -> it will be displayed to the user,0,return Collections.emptyList();,return
198,Javadoc,"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",0,public boolean isExternalFileTypeByExt(String extension) {,method_declaration
199,Javadoc,The default context menu with a specific menu item to cleanup URL.,0,return false;,return
200,Line,"icon is chosen based on field name in cell, so map fields to its names",0,if (newValue == null) {,method_declaration
201,Line,Execute command,0,Node tabHeaderArea = ((TabPaneSkin) this.tabbedPane.getSkin()),assignment
202,Line,Ignored,0,for (TextField field : textFields.values()) {,method_declaration
203,Javadoc,Returns true if there is an external file type registered for this extension.,0,public class OptionalObjectProperty<T> extends SimpleObjectProperty<Optional<T>> {,class_declaration
